Target_genes	Stat3|Average	SRX361677|Astrocytes	SRX2182965|AtT-20	SRX2463208|AtT-20	SRX2463209|AtT-20	SRX015582|CD4-Positive_T-Lymphocytes	SRX015583|CD4-Positive_T-Lymphocytes	SRX015584|CD4-Positive_T-Lymphocytes	SRX015585|CD4-Positive_T-Lymphocytes	SRX015586|CD4-Positive_T-Lymphocytes	SRX015587|CD4-Positive_T-Lymphocytes	SRX015588|CD4-Positive_T-Lymphocytes	SRX015589|CD4-Positive_T-Lymphocytes	SRX015590|CD4-Positive_T-Lymphocytes	SRX015591|CD4-Positive_T-Lymphocytes	SRX015592|CD4-Positive_T-Lymphocytes	SRX015593|CD4-Positive_T-Lymphocytes	SRX015594|CD4-Positive_T-Lymphocytes	SRX015605|CD4-Positive_T-Lymphocytes	SRX015606|CD4-Positive_T-Lymphocytes	SRX015607|CD4-Positive_T-Lymphocytes	SRX015608|CD4-Positive_T-Lymphocytes	SRX015609|CD4-Positive_T-Lymphocytes	SRX028629|CD4-Positive_T-Lymphocytes	SRX3067399|CD4-Positive_T-Lymphocytes	SRX3067400|CD4-Positive_T-Lymphocytes	SRX708755|CD4-Positive_T-Lymphocytes	SRX708756|CD4-Positive_T-Lymphocytes	SRX758042|CD4-Positive_T-Lymphocytes	SRX758043|CD4-Positive_T-Lymphocytes	SRX758044|CD4-Positive_T-Lymphocytes	SRX758045|CD4-Positive_T-Lymphocytes	SRX865022|CD4-Positive_T-Lymphocytes	SRX865024|CD4-Positive_T-Lymphocytes	SRX2885380|Cortical_oligodendrocyte_progenitor	SRX2885381|Cortical_oligodendrocyte_progenitor	SRX041328|Dendritic_Cells	SRX041329|Dendritic_Cells	SRX041330|Dendritic_Cells	SRX122475|Dendritic_Cells	SRX122476|Dendritic_Cells	SRX122477|Dendritic_Cells	SRX122478|Dendritic_Cells	SRX1365212|Dendritic_Cells	SRX1365213|Dendritic_Cells	SRX708765|Dendritic_Cells	SRX708766|Dendritic_Cells	SRX2974917|EML_	SRX315094|Gastric_tumor	SRX315095|Gastric_tumor	SRX315096|Gastric_tumor	SRX315100|Gastric_tumor	SRX315101|Gastric_tumor	SRX315102|Gastric_tumor	ERX1167971|HPC-7	SRX4169598|Kidney	SRX4169599|Kidney	SRX4169612|Kidney	SRX4169613|Kidney	SRX7502314|Kidney	SRX7502315|Kidney	SRX7502326|Kidney	SRX7502327|Kidney	SRX092402|Macrophages	SRX092403|Macrophages	SRX2060970|Macrophages	SRX2060971|Macrophages	SRX2060972|Macrophages	SRX2060973|Macrophages	SRX2060974|Macrophages	SRX2088123|Mammary_glands	SRX2088124|Mammary_glands	SRX2088125|Mammary_glands	SRX2088126|Mammary_glands	SRX2088127|Mammary_glands	SRX187262|Th0	SRX020337|Th17_Cells	SRX187263|Th17_Cells	SRX187264|Th17_Cells	SRX187265|Th17_Cells	SRX187266|Th17_Cells	SRX187267|Th17_Cells	SRX187268|Th17_Cells	SRX187269|Th17_Cells	SRX187270|Th17_Cells	SRX187271|Th17_Cells	SRX037909|Th1_Cells	STRING
4930415O20Rik	43.581395	0	143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176	195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	392	0	0	0	308	186	0	0	0	0	0	0	0	0	0	0	252	181	189	353	189	0	179	0	0	0	0	0	119	0	91	0	795	0
Rassf2	43.569767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133	0	132	0	0	128	132	1202	726	0	93	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	257	0	0	0	0	0	0	0	0	0	0	0	0	0	133	0	0	0	0	0	0	0	152	0	0	0	0	0	0	0	0	0	568	0
Dennd1b	43.569767	0	239	203	90	0	0	0	0	0	0	0	154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	218	434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	0	142	0	405	281	181	255	654	0
Fuz	43.558140	0	231	158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124	0	0	0	0	0	0	127	111	1357	781	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	0	103	0	0	0	0	0	0	0	0	97	0	0	0	459	0
Spats2l	43.546512	0	161	239	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152	0	129	0	197	0	229	372	183	306	1395	0
Nbn	43.534884	0	273	194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	0	158	0	157	0	134	219	360	258	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	0	82	0	164	0	0	0	200	88	109	111	533	0
Hspb7	43.523256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	415	650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	246	580	0	155	0	285	222	215	155	692	0
Eno1b	43.523256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	694	552	687	590	686	534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Crocc2	43.523256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	382	256	212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	393	0	0	0	165	0	431	318	117	200	1269	0
Clcnkb	43.523256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	415	650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	246	580	0	155	0	285	222	215	155	692	0
Ptpn3	43.511628	0	93	175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	242	477	617	256	0	202	0	0	0	0	0	0	0	0	203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	0	135	0	0	0	0	0	0	104	0	221	237	167	0	384	0
Snupn	43.500000	0	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	343	0	0	0	250	306	238	180	0	0	0	0	0	0	0	0	222	297	179	346	168	0	156	0	0	0	112	0	0	0	0	0	589	0
Denr	43.488372	0	215	158	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	331	402	175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	257	0	0	0	88	132	0	0	0	0	0	0	0	0	0	0	168	118	134	338	0	0	114	0	0	0	0	0	125	128	98	0	589	0
Cdc42se2	43.465116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153	132	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	276	0	0	0	186	164	0	118	0	0	0	0	0	0	0	0	420	451	453	527	134	0	158	0	0	0	0	0	154	0	0	0	326	0
Idi1	43.453488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191	0	0	209	473	478	186	155	0	0	0	0	0	0	0	0	792	172	284	408	0	0	98	0	0	0	0	0	0	0	0	0	291	0
Cbr2	43.453488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127	446	497	254	150	0	0	0	0	0	0	0	0	205	485	363	746	347	0	0	0	0	0	0	0	0	0	0	0	0	0
Abhd18	43.453488	0	133	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	213	209	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	437	0	0	0	183	215	176	97	0	0	0	0	0	0	0	0	136	102	154	393	214	0	100	0	0	0	116	0	0	0	0	0	656	0
Wdr27	43.430233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151	0	152	99	0	460	485	173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	297	0	0	0	92	0	0	0	0	0	0	0	0	0	0	0	0	166	0	245	0	0	100	0	0	0	0	0	0	0	137	0	1178	0
1600012H06Rik	43.430233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151	0	152	99	0	460	485	173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	297	0	0	0	92	0	0	0	0	0	0	0	0	0	0	0	0	166	0	245	0	0	100	0	0	0	0	0	0	0	137	0	1178	0
Nasp	43.418605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	345	425	221	265	105	0	0	0	0	0	0	0	286	295	387	590	386	0	0	0	0	0	0	0	132	0	0	0	209	0
Abi2	43.406977	0	1057	1022	747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	262	0
Zfp809	43.395349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159	0	150	119	0	0	273	118	0	0	95	0	0	0	0	0	0	0	0	88	0	0	0	0	0	0	0	506	0	0	0	178	151	0	164	0	0	0	0	0	0	0	0	0	194	179	313	198	0	294	0	0	0	0	0	87	0	0	101	365	0
Glycam1	43.395349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	298	327	296	326	957	683	0	0	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pex12	43.360465	0	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106	169	266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	217	0	0	0	168	113	0	184	0	0	0	0	0	0	0	0	261	253	257	447	222	0	83	0	0	0	0	0	123	0	201	122	401	0
Keg1	43.348837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	248	806	1263	640	484	224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Elk4	43.337209	0	0	0	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	206	365	213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	382	0	0	0	135	229	0	0	0	0	0	0	0	0	0	0	0	206	141	201	0	0	0	113	231	0	0	0	209	221	0	156	592	0
Slc29a4	43.325581	0	356	567	243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	700	316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	415	217	697	215	0	0	0	0	0	0	0	0	0	0	0	0	0
Xrn1	43.313953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161	254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	97	0	0	340	100	0	0	0	0	111	133	293	264	864	0
Col18a1	43.302326	0	890	1261	1106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	317	0
Txndc16	43.279070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	0	0	191	257	217	0	0	0	0	0	0	0	0	0	0	511	412	693	645	245	0	104	0	0	0	0	0	0	0	0	0	354	0
Gpr137c	43.279070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	0	0	191	257	217	0	0	0	0	0	0	0	0	0	0	511	412	693	645	245	0	104	0	0	0	0	0	0	0	0	0	354	0
Atp5g3	43.279070	0	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141	177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	296	0	0	0	206	315	207	161	164	0	0	0	0	0	0	0	184	271	248	358	125	0	135	0	0	0	0	0	60	0	120	0	421	0
Ttll12	43.267442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	246	238	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175	0	0	0	0	133	0	94	0	0	0	0	0	0	0	0	439	125	213	198	129	0	125	0	0	0	72	0	115	79	0	0	1219	0
Sumo1	43.267442	0	224	260	172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201	218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118	0	0	0	0	109	0	114	0	0	0	0	0	0	0	0	135	166	152	364	0	0	153	87	0	0	167	0	115	176	0	167	623	0
P2rx3	43.255814	0	133	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	404	0	0	0	0	0	162	314	664	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	0	0	0	0	0	112	0	235	128	686	0
Tcf25	43.244186	0	178	348	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183	182	255	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	467	0	0	0	0	258	105	129	0	0	0	0	0	0	0	0	161	217	151	272	85	0	105	0	0	0	0	0	0	0	0	0	376	0
Fzd4	43.232558	0	193	193	202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	679	527	343	198	0	0	0	0	0	0	0	0	328	188	183	291	155	0	0	0	0	0	0	0	0	0	0	0	86	0
Cmtr2	43.220930	0	182	0	0	0	0	0	0	216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	340	578	573	243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	0	231	0	0	0	235	0	0	0	0	0	784	0
Dera	43.186047	0	0	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	261	315	207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187	0	0	0	95	209	134	114	143	0	0	0	0	0	0	0	0	156	233	197	131	0	152	0	0	0	0	0	0	130	152	0	673	0
Ccnt1	43.186047	0	143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176	195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	392	0	0	0	308	186	0	0	0	0	0	0	0	0	0	0	252	181	189	353	189	0	145	0	0	0	0	0	119	0	91	0	795	0
Vamp8	43.162791	0	162	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192	0	0	0	301	371	178	130	0	0	0	0	0	0	0	0	157	302	315	523	175	0	129	0	0	0	0	0	0	0	0	0	465	0
Trim12a	43.162791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188	0	0	0	0	0	0	193	422	0	0	0	120	0	0	0	0	0	0	0	0	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	108	192	0	144	0	444	259	197	255	950	0
Ikzf5	43.139535	0	198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	401	519	204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168	0	0	0	251	129	0	0	0	0	0	0	0	0	0	0	193	0	0	162	72	0	114	0	0	0	0	0	0	0	164	0	1135	0
Acadsb	43.139535	0	198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	401	519	204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168	0	0	0	251	129	0	0	0	0	0	0	0	0	0	0	193	0	0	162	72	0	114	0	0	0	0	0	0	0	164	0	1135	0
Rab22a	43.116279	0	760	973	574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192	181	0	0	211	0	0	0	0	0	0	0	0	0	320	0
Dyrk3	43.104651	0	290	271	175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155	174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	170	189	495	115	0	393	0	0	0	0	0	127	0	0	0	409	0
Dis3l	43.093023	0	736	832	580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	226	0	0	0	91	206	0	168	0	0	0	0	0	0	0	0	0	98	110	209	0	0	0	0	0	0	0	0	0	0	0	0	230	0
Hcn4	43.081395	0	499	632	369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1586	619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wdr70	43.058140	0	162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	0	241	236	257	0	0	0	0	0	0	0	0	0	0	0	0	113	0	0	0	0	0	0	843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	0	0	157	0	0	0	0	0	127	205	272	152	774	0
Trak2	43.058140	0	335	399	329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122	119	686	357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198	0	0	151	187	231	0	0	0	0	0	0	0	0	0	0	0	150	0	180	0	0	0	0	0	0	0	0	0	0	0	0	259	0
Stradb	43.058140	0	335	399	329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122	119	686	357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198	0	0	151	187	231	0	0	0	0	0	0	0	0	0	0	0	150	0	180	0	0	0	0	0	0	0	0	0	0	0	0	259	0
Rac1	43.058140	0	478	209	192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	244	233	180	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	395	0	0	0	0	0	0	72	0	0	0	0	0	0	0	0	0	79	112	148	92	0	0	0	0	0	0	0	173	175	134	181	490	0
Ecscr	43.058140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	258	0	235	0	234	0	0	242	208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	0	0	107	0	0	153	154	0	0	0	0	229	124	200	0	1267	0
1700066B19Rik	43.058140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	258	0	235	0	234	0	0	242	208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	0	0	107	0	0	153	154	0	0	0	0	229	124	200	0	1267	0
Stk24	43.034884	0	335	322	288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187	396	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125	0	0	110	0	0	0	143	0	124	135	133	185	877	0
Pfkfb3	43.011628	0	0	0	0	0	0	0	0	221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	230	194	173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	402	602	826	536	0	0	0	0	0	0	0	0	0	0	0	287	0
Zfand2a	42.988372	0	261	290	217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178	0	0	0	156	132	175	162	0	0	0	0	0	0	0	0	235	350	252	524	242	0	0	0	0	0	0	0	0	0	0	0	334	0
Ghr	42.988372	0	380	212	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158	0	0	0	311	424	126	0	0	0	0	0	0	0	0	0	476	382	223	565	0	0	0	0	0	0	0	0	0	0	0	0	162	0
Vash1	42.965116	0	0	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	222	136	1724	863	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175	0	188	126	0	0	0	0	0	0	0	0	0	0	0	137	0
Rarres2	42.953488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	328	226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	539	0	0	139	420	0	398	247	249	166	982	0
Mta2	42.941860	0	80	182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	230	522	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139	0	0	0	204	189	0	156	0	0	0	0	0	0	0	0	63	153	175	244	96	0	96	0	0	0	0	0	214	156	0	0	634	0
Zfp189	42.930233	0	0	462	385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	0	0	0	275	194	151	0	0	0	0	0	0	0	0	0	0	246	138	643	369	0	103	0	0	0	0	0	0	0	0	0	436	0
Sfr1	42.930233	0	159	193	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116	428	424	204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	360	0	0	0	0	111	0	0	0	0	0	0	0	0	0	0	98	110	104	173	0	0	82	0	70	0	0	0	116	121	139	0	568	0
Mrpl50	42.930233	0	0	462	385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	0	0	0	275	194	151	0	0	0	0	0	0	0	0	0	0	246	138	643	369	0	103	0	0	0	0	0	0	0	0	0	436	0
Kpna2	42.930233	0	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	0	508	292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	320	0	0	155	138	325	0	207	0	0	0	0	0	0	0	0	292	235	165	275	215	0	0	0	0	0	0	0	0	0	0	0	345	0
Cry2	42.930233	0	204	404	491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	470	162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	294	0	0	0	256	0	0	0	0	0	0	0	0	0	0	0	160	142	191	279	192	0	111	0	0	0	0	0	0	0	0	0	336	0
Fam117b	42.918605	0	259	616	947	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	287	0	0	0	145	193	102	119	0	0	0	0	0	0	0	0	0	184	302	352	0	0	0	0	0	0	0	0	0	0	0	0	185	0
